[Main]          ExifToolVersion                 : 11.99
[Doc24]         GPSDateTime                     : 2020:05:10 06:45:27.325
[Doc24]         GPSHPositioningError            : 2.95
[Doc24]         GPSLatitude                     : 52.255279 N
[Doc24]         GPSLongitude                    : 6.779897 E
[Doc24]         GPSAltitude                     : 13.1 m
[Doc24]         GPSSpeed                        : 0.144
[Doc24]         GPSSpeed3D                      : 0.22
[Doc24]         GPSLatitude                     : 52.255281 N
[Doc24]         GPSLongitude                    : 6.779901 E
[Doc24]         GPSAltitude                     : 12.702 m
[Doc24]         GPSSpeed                        : 0.108
[Doc24]         GPSSpeed3D                      : 0.05
[Doc24]         GPSLatitude                     : 52.255281 N
[Doc24]         GPSLongitude                    : 6.779902 E
[Doc24]         GPSAltitude                     : 12.69 m
[Doc24]         GPSSpeed                        : 0.169
[Doc24]         GPSSpeed3D                      : 0.05
[Doc24]         TimeStamp                       : 23.174571
[Doc24]         TimeStamp                       : 23.174571
[Doc24]         TimeStamp                       : 23.174571
[Doc24]         TimeStamp                       : 23.174571
[Doc24]         TimeStamp                       : 23.151571
[Doc24]         TimeStamp                       : 23.151571
[Doc24]         TimeStamp                       : 23.151571
[Doc25]         SampleTime                      : 24.02 s
[Doc25]         SampleDuration                  : 1.00 s
[Doc25]         DeviceName                      : GoPro Max
[Doc25]         TimeStamp                       : 24.17549
[Doc25]         CameraTemperature               : 28.298828125 C
[Doc25]         Accelerometer                   : (Binary data 10928 bytes, use -b option to extract)
[Doc25]         TimeStamp                       : 24.174668
[Doc25]         CameraTemperature               : 28.298828125 C
[Doc25]         Gyroscope                       : (Binary data 39736 bytes, use -b option to extract)
[Doc25]         TimeStamp                       : 24.163506
[Doc25]         Magnetometer                    : 295 -18 169 7111 297 -20 172 7109 295 -20 171 7109 295 -20 170 7107 295 -22 171 7108 293 -21 169 7106 294 -20 170 7108 295 -19 168 7107 294 -18 172 7109 297 -18 169 7108 295 -18 170 7109 297 -18 171 7108 297 -20 171 7108 294 -19 171 7109 296 -18 172 7105 295 -22 170 7108 296 -19 170 7107 295 -18 172 7104 296 -21 172 7106 296 -18 172 7106 295 -19 170 7104 294 -20 170 7105 295 -18 173 7103 294 -19 170 7107 295 -19 170 7106
[Doc25]         TimeStamp                       : 24.175571
[Doc25]         ExposureTimes                   : 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901
[Doc25]         TimeStamp                       : 24.175571
[Doc25]         ColorTemperatures               : 6596 6596 6596 6596 6596 6596 6596 6596 6596 6596
[Doc25]         TimeStamp                       : 24.175571
[Doc25]         WhiteBalanceRGB                 : (Binary data 229 bytes, use -b option to extract)
[Doc25]         TimeStamp                       : 24.175571
[Doc25]         ISOSpeeds                       : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[Doc25]         TimeStamp                       : 24.175571
[Doc25]         TimeStamp                       : 23.969714
[Doc25]         GPSMeasureMode                  : 3-Dimensional Measurement
[Doc25]         GPSDateTime                     : 2020:05:10 06:45:28.040
[Doc25]         GPSHPositioningError            : 2.95
[Doc25]         GPSLatitude                     : 52.255281 N
[Doc25]         GPSLongitude                    : 6.779902 E
[Doc25]         GPSAltitude                     : 12.647 m
[Doc25]         GPSSpeed                        : 0.199
[Doc25]         GPSSpeed3D                      : 0.05
[Doc25]         GPSLatitude                     : 52.255281 N
[Doc25]         GPSLongitude                    : 6.779903 E
[Doc25]         GPSAltitude                     : 12.595 m
[Doc25]         GPSSpeed                        : 0.16
[Doc25]         GPSSpeed3D                      : 0.15
[Doc25]         TimeStamp                       : 24.175571
[Doc25]         TimeStamp                       : 24.175571
[Doc25]         TimeStamp                       : 24.175571
[Doc25]         TimeStamp                       : 24.175571
[Doc25]         TimeStamp                       : 24.151571
[Doc25]         TimeStamp                       : 24.151571
[Doc25]         TimeStamp                       : 24.151571
[Doc26]         SampleTime                      : 25.02 s
[Doc26]         SampleDuration                  : 1.00 s
[Doc26]         DeviceName                      : GoPro Max
[Doc26]         TimeStamp                       : 25.174602
[Doc26]         CameraTemperature               : 28.3515625 C
[Doc26]         Accelerometer                   : (Binary data 10908 bytes, use -b option to extract)
[Doc26]         TimeStamp                       : 25.176291
[Doc26]         CameraTemperature               : 28.3515625 C
[Doc26]         Gyroscope                       : (Binary data 39681 bytes, use -b option to extract)
[Doc26]         TimeStamp                       : 25.162615
[Doc26]         Magnetometer                    : 295 -17 171 7107 297 -20 172 7108 295 -20 172 7106 294 -21 173 7108 297 -19 173 7107 294 -17 170 7109 295 -18 171 7109 295 -19 171 7108 293 -19 171 7108 295 -19 170 7109 296 -18 170 7108 298 -18 170 7106 295 -18 171 7105 295 -18 171 7104 294 -20 170 7109 295 -18 170 7103 299 -18 172 7104 294 -20 172 7109 295 -17 171 7107 296 -18 171 7105 297 -19 172 7106 293 -18 170 7107 298 -20 171 7109 296 -19 169 7105 294 -19 171 7108
[Doc26]         TimeStamp                       : 25.178258
[Doc26]         ExposureTimes                   : 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/901 1/895 1/885 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879
[Doc26]         TimeStamp                       : 25.177128
[Doc26]         ColorTemperatures               : 6596 6596 6596 6596 6596 6596 6596 6596 6596
[Doc26]         TimeStamp                       : 25.177128
[Doc26]         WhiteBalanceRGB                 : (Binary data 206 bytes, use -b option to extract)
[Doc26]         TimeStamp                       : 25.178258
[Doc26]         ISOSpeeds                       : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[Doc26]         TimeStamp                       : 25.177128
[Doc26]         TimeStamp                       : 24.580972
[Doc26]         GPSMeasureMode                  : 3-Dimensional Measurement
[Doc26]         GPSDateTime                     : 2020:05:10 06:45:29.085
[Doc26]         GPSHPositioningError            : 2.95
[Doc26]         GPSLatitude                     : 52.255282 N
[Doc26]         GPSLongitude                    : 6.779903 E
[Doc26]         GPSAltitude                     : 12.336 m
[Doc26]         GPSSpeed                        : 0.042
[Doc26]         GPSSpeed3D                      : 0.11
[Doc26]         GPSLatitude                     : 52.255282 N
[Doc26]         GPSLongitude                    : 6.779904 E
[Doc26]         GPSAltitude                     : 12.353 m
[Doc26]         GPSSpeed                        : 0.041
[Doc26]         GPSSpeed3D                      : 0.09
[Doc26]         GPSLatitude                     : 52.255282 N
[Doc26]         GPSLongitude                    : 6.779903 E
[Doc26]         GPSAltitude                     : 12.312 m
[Doc26]         GPSSpeed                        : 0.088
[Doc26]         GPSSpeed3D                      : 0.07
[Doc26]         GPSLatitude                     : 52.255282 N
[Doc26]         GPSLongitude                    : 6.779903 E
[Doc26]         GPSAltitude                     : 12.296 m
[Doc26]         GPSSpeed                        : 0.05
[Doc26]         GPSSpeed3D                      : 0.11
[Doc26]         GPSLatitude                     : 52.255282 N
[Doc26]         GPSLongitude                    : 6.779903 E
[Doc26]         GPSAltitude                     : 12.283 m
[Doc26]         GPSSpeed                        : 0.047
[Doc26]         GPSSpeed3D                      : 0.07
[Doc26]         GPSLatitude                     : 52.255283 N
[Doc26]         GPSLongitude                    : 6.779905 E
[Doc26]         GPSAltitude                     : 12.192 m
[Doc26]         GPSSpeed                        : 0.078
[Doc26]         GPSSpeed3D                      : 0.07
[Doc26]         GPSLatitude                     : 52.255283 N
[Doc26]         GPSLongitude                    : 6.779905 E
[Doc26]         GPSAltitude                     : 12.222 m
[Doc26]         GPSSpeed                        : 0.077
[Doc26]         GPSSpeed3D                      : 0.07
[Doc26]         TimeStamp                       : 25.176571
[Doc26]         TimeStamp                       : 25.176571
[Doc26]         TimeStamp                       : 25.176571
[Doc26]         TimeStamp                       : 25.176571
[Doc26]         TimeStamp                       : 25.151571
[Doc26]         TimeStamp                       : 25.151571
[Doc26]         TimeStamp                       : 25.151571
[Doc27]         SampleTime                      : 26.03 s
[Doc27]         SampleDuration                  : 1.00 s
[Doc27]         DeviceName                      : GoPro Max
[Doc27]         TimeStamp                       : 26.173704
[Doc27]         CameraTemperature               : 28.412109375 C
[Doc27]         Accelerometer                   : (Binary data 10980 bytes, use -b option to extract)
[Doc27]         TimeStamp                       : 26.176633
[Doc27]         CameraTemperature               : 28.412109375 C
[Doc27]         Gyroscope                       : (Binary data 40451 bytes, use -b option to extract)
[Doc27]         TimeStamp                       : 26.161726
[Doc27]         Magnetometer                    : 295 -19 171 7107 296 -19 167 7107 295 -17 169 7107 295 -18 171 7107 295 -19 172 7106 295 -20 170 7107 292 -19 170 7105 295 -18 169 7106 296 -20 172 7107 294 -19 170 7107 295 -20 171 7106 293 -18 168 7107 295 -18 171 7108 298 -18 170 7107 296 -20 170 7107 295 -19 170 7106 294 -19 170 7106 296 -17 171 7106 295 -19 169 7105 295 -19 171 7105 293 -19 172 7106 295 -18 171 7104 297 -21 169 7107 294 -18 170 7104 296 -19 169 7104
[Doc27]         TimeStamp                       : 26.144205
[Doc27]         ExposureTimes                   : 1/879 1/879 1/879 1/879 1/879 1/879 1/874 1/874 1/874 1/874 1/874 1/874 1/874 1/874 1/874 1/874 1/874 1/874 1/874 1/874 1/874 1/874 1/874 1/874 1/874 1/874 1/874 1/874 1/879 1/879 1/879
[Doc27]         TimeStamp                       : 26.085076
[Doc27]         ColorTemperatures               : 6596 6596 6596 6596 6596 6596 6596 6573 6573 6573 6573
[Doc27]         TimeStamp                       : 26.085076
[Doc27]         WhiteBalanceRGB                 : (Binary data 256 bytes, use -b option to extract)
[Doc27]         TimeStamp                       : 26.144205
[Doc27]         ISOSpeeds                       : 101 101 101 101 101 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101
[Doc27]         TimeStamp                       : 26.085076
[Doc27]         TimeStamp                       : 25.956644
[Doc27]         GPSMeasureMode                  : 3-Dimensional Measurement
[Doc27]         GPSDateTime                     : 2020:05:10 06:45:30.460
[Doc27]         GPSHPositioningError            : 2.95
[Doc27]         GPSLatitude                     : 52.255283 N
[Doc27]         GPSLongitude                    : 6.779905 E
[Doc27]         GPSAltitude                     : 12.124 m
[Doc27]         GPSSpeed                        : 0.073
[Doc27]         GPSSpeed3D                      : 0.1
[Doc27]         GPSLatitude                     : 52.255283 N
[Doc27]         GPSLongitude                    : 6.779905 E
[Doc27]         GPSAltitude                     : 12.11 m
[Doc27]         GPSSpeed                        : 0.069
[Doc27]         GPSSpeed3D                      : 0.1
[Doc27]         TimeStamp                       : 26.177571
[Doc27]         TimeStamp                       : 26.177571
[Doc27]         TimeStamp                       : 26.177571
[Doc27]         TimeStamp                       : 26.177571
[Doc27]         TimeStamp                       : 26.151571
[Doc27]         TimeStamp                       : 26.151571
[Doc27]         TimeStamp                       : 26.151571
[Doc28]         SampleTime                      : 27.03 s
[Doc28]         SampleDuration                  : 1.00 s
[Doc28]         DeviceName                      : GoPro Max
[Doc28]         TimeStamp                       : 27.17782
[Doc28]         CameraTemperature               : 28.4296875 C
[Doc28]         Accelerometer                   : (Binary data 10930 bytes, use -b option to extract)
[Doc28]         TimeStamp                       : 27.178259
[Doc28]         CameraTemperature               : 28.4296875 C
[Doc28]         Gyroscope                       : (Binary data 39542 bytes, use -b option to extract)
[Doc28]         TimeStamp                       : 27.160837
[Doc28]         Magnetometer                    : 297 -19 169 7107 294 -17 171 7106 296 -20 173 7105 294 -19 171 7105 294 -21 171 7104 296 -17 171 7107 296 -18 169 7103 296 -20 170 7106 295 -18 171 7106 296 -19 169 7107 297 -18 172 7104 296 -18 170 7106 296 -18 169 7106 297 -20 169 7107 295 -17 172 7104 294 -20 170 7101 295 -18 173 7103 296 -18 171 7106 294 -20 171 7105 294 -19 169 7105 296 -18 172 7104 297 -19 172 7103 294 -18 171 7106 295 -19 170 7106 295 -20 172 7100
[Doc28]         TimeStamp                       : 27.178571
[Doc28]         ExposureTimes                   : 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879
[Doc28]         TimeStamp                       : 27.178571
[Doc28]         ColorTemperatures               : 6573 6573 6573 6573 6573 6573 6573 6573 6573 6573
[Doc28]         TimeStamp                       : 27.178571
[Doc28]         WhiteBalanceRGB                 : (Binary data 239 bytes, use -b option to extract)
[Doc28]         TimeStamp                       : 27.178571
[Doc28]         ISOSpeeds                       : 101 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[Doc28]         TimeStamp                       : 27.178571
[Doc28]         TimeStamp                       : 26.775128
[Doc28]         GPSMeasureMode                  : 3-Dimensional Measurement
[Doc28]         GPSDateTime                     : 2020:05:10 06:45:31.615
[Doc28]         GPSHPositioningError            : 2.95
[Doc28]         GPSLatitude                     : 52.255284 N
[Doc28]         GPSLongitude                    : 6.779907 E
[Doc28]         GPSAltitude                     : 12.029 m
[Doc28]         GPSSpeed                        : 0.069
[Doc28]         GPSSpeed3D                      : 0.06
[Doc28]         GPSLatitude                     : 52.255284 N
[Doc28]         GPSLongitude                    : 6.779908 E
[Doc28]         GPSAltitude                     : 11.977 m
[Doc28]         GPSSpeed                        : 0.101
[Doc28]         GPSSpeed3D                      : 0.06
[Doc28]         GPSLatitude                     : 52.255285 N
[Doc28]         GPSLongitude                    : 6.779908 E
[Doc28]         GPSAltitude                     : 11.94 m
[Doc28]         GPSSpeed                        : 0.02
[Doc28]         GPSSpeed3D                      : 0.06
[Doc28]         TimeStamp                       : 27.178571
[Doc28]         TimeStamp                       : 27.178571
[Doc28]         TimeStamp                       : 27.178571
[Doc28]         TimeStamp                       : 27.178571
[Doc28]         TimeStamp                       : 27.151571
[Doc28]         TimeStamp                       : 27.151571
[Doc28]         TimeStamp                       : 27.151571
[Doc29]         SampleTime                      : 28.03 s
[Doc29]         SampleDuration                  : 1.00 s
[Doc29]         DeviceName                      : GoPro Max
[Doc29]         TimeStamp                       : 28.176933
[Doc29]         CameraTemperature               : 28.439453125 C
[Doc29]         Accelerometer                   : (Binary data 10897 bytes, use -b option to extract)
[Doc29]         TimeStamp                       : 28.178621
[Doc29]         CameraTemperature               : 28.439453125 C
[Doc29]         Gyroscope                       : (Binary data 40709 bytes, use -b option to extract)
[Doc29]         TimeStamp                       : 28.15995
[Doc29]         Magnetometer                    : 296 -18 170 7105 295 -19 171 7105 297 -20 172 7106 297 -17 169 7103 296 -17 171 7104 296 -19 170 7105 298 -16 169 7103 298 -19 171 7103 298 -18 170 7103 296 -18 169 7103 295 -20 169 7104 293 -20 171 7105 296 -18 172 7105 297 -19 170 7104 295 -19 168 7105 297 -18 169 7106 295 -20 170 7106 295 -19 171 7103 295 -17 170 7103 295 -21 171 7103 295 -18 170 7102 295 -20 169 7104 295 -18 171 7103 297 -18 170 7104 297 -20 171 7103
[Doc29]         TimeStamp                       : 28.179571
[Doc29]         ExposureTimes                   : 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/885 1/885 1/885 1/885 1/885 1/885 1/885 1/885 1/885 1/885 1/885 1/885 1/885 1/885 1/885 1/885 1/885 1/885 1/885 1/885 1/885
[Doc29]         TimeStamp                       : 28.179571
[Doc29]         ColorTemperatures               : 6573 6573 6573 6573 6573 6573 6573 6573 6573 6573
[Doc29]         TimeStamp                       : 28.179571
[Doc29]         WhiteBalanceRGB                 : (Binary data 239 bytes, use -b option to extract)
[Doc29]         TimeStamp                       : 28.179571
[Doc29]         ISOSpeeds                       : 100 100 100 100 100 100 100 100 100 101 101 101 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[Doc29]         TimeStamp                       : 28.179571
[Doc29]         TimeStamp                       : 27.83724
[Doc29]         GPSMeasureMode                  : 3-Dimensional Measurement
[Doc29]         GPSDateTime                     : 2020:05:10 06:45:32.275
[Doc29]         GPSHPositioningError            : 2.95
[Doc29]         GPSLatitude                     : 52.255285 N
[Doc29]         GPSLongitude                    : 6.779909 E
[Doc29]         GPSAltitude                     : 11.927 m
[Doc29]         GPSSpeed                        : 0.048
[Doc29]         GPSSpeed3D                      : 0.05
[Doc29]         GPSLatitude                     : 52.255285 N
[Doc29]         GPSLongitude                    : 6.779909 E
[Doc29]         GPSAltitude                     : 11.744 m
[Doc29]         GPSSpeed                        : 0.074
[Doc29]         GPSSpeed3D                      : 0.11
[Doc29]         GPSLatitude                     : 52.255285 N
[Doc29]         GPSLongitude                    : 6.779909 E
[Doc29]         GPSAltitude                     : 11.678 m
[Doc29]         GPSSpeed                        : 0.1
[Doc29]         GPSSpeed3D                      : 0.13
[Doc29]         GPSLatitude                     : 52.255285 N
[Doc29]         GPSLongitude                    : 6.779910 E
[Doc29]         GPSAltitude                     : 11.606 m
[Doc29]         GPSSpeed                        : 0.041
[Doc29]         GPSSpeed3D                      : 0.08
[Doc29]         TimeStamp                       : 28.179571
[Doc29]         TimeStamp                       : 28.179571
[Doc29]         TimeStamp                       : 28.179571
[Doc29]         TimeStamp                       : 28.179571
[Doc29]         TimeStamp                       : 28.151571
[Doc29]         TimeStamp                       : 28.151571
[Doc29]         TimeStamp                       : 28.151571
[Doc30]         SampleTime                      : 29.03 s
[Doc30]         SampleDuration                  : 1.00 s
[Doc30]         DeviceName                      : GoPro Max
[Doc30]         TimeStamp                       : 29.176047
[Doc30]         CameraTemperature               : 28.513671875 C
[Doc30]         Accelerometer                   : (Binary data 10979 bytes, use -b option to extract)
[Doc30]         TimeStamp                       : 29.180231
[Doc30]         CameraTemperature               : 28.513671875 C
[Doc30]         Gyroscope                       : (Binary data 39991 bytes, use -b option to extract)
[Doc30]         TimeStamp                       : 29.159064
[Doc30]         Magnetometer                    : 293 -19 171 7104 295 -17 170 7105 295 -19 169 7103 295 -20 172 7104 294 -17 171 7104 294 -18 171 7103 293 -21 170 7102 296 -19 170 7103 293 -19 170 7102 296 -18 172 7103 295 -20 169 7100 293 -18 169 7101 295 -20 169 7104 296 -20 169 7103 294 -19 169 7103 295 -20 171 7104 295 -20 168 7103 293 -21 168 7102 293 -18 168 7104 294 -20 172 7102 293 -18 167 7103 294 -18 171 7101 293 -19 170 7101 295 -21 171 7100 293 -17 169 7102
[Doc30]         TimeStamp                       : 29.180571
[Doc30]         ExposureTimes                   : 1/885 1/885 1/885 1/885 1/885 1/885 1/885 1/885 1/885 1/885 1/885 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890
[Doc30]         TimeStamp                       : 29.180571
[Doc30]         ColorTemperatures               : 6573 6573 6573 6573 6573 6573 6573 6573 6573 6596
[Doc30]         TimeStamp                       : 29.180571
[Doc30]         WhiteBalanceRGB                 : (Binary data 238 bytes, use -b option to extract)
[Doc30]         TimeStamp                       : 29.180571
[Doc30]         ISOSpeeds                       : 100 100 100 100 100 100 100 100 100 100 100 101 101 101 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[Doc30]         TimeStamp                       : 29.180571
[Doc30]         TimeStamp                       : 29.110876
[Doc30]         GPSMeasureMode                  : 3-Dimensional Measurement
[Doc30]         GPSDateTime                     : 2020:05:10 06:45:33.320
[Doc30]         GPSHPositioningError            : 2.95
[Doc30]         GPSLatitude                     : 52.255285 N
[Doc30]         GPSLongitude                    : 6.779910 E
[Doc30]         GPSAltitude                     : 11.659 m
[Doc30]         GPSSpeed                        : 0.086
[Doc30]         GPSSpeed3D                      : 0.17
[Doc30]         GPSLatitude                     : 52.255285 N
[Doc30]         GPSLongitude                    : 6.779912 E
[Doc30]         GPSAltitude                     : 11.489 m
[Doc30]         GPSSpeed                        : 0.038
[Doc30]         GPSSpeed3D                      : 0.04
[Doc30]         GPSLatitude                     : 52.255286 N
[Doc30]         GPSLongitude                    : 6.779912 E
[Doc30]         GPSAltitude                     : 11.429 m
[Doc30]         GPSSpeed                        : 0.017
[Doc30]         GPSSpeed3D                      : 0.04
[Doc30]         GPSLatitude                     : 52.255286 N
[Doc30]         GPSLongitude                    : 6.779913 E
[Doc30]         GPSAltitude                     : 11.383 m
[Doc30]         GPSSpeed                        : 0.024
[Doc30]         GPSSpeed3D                      : 0.03
[Doc30]         GPSLatitude                     : 52.255286 N
[Doc30]         GPSLongitude                    : 6.779913 E
[Doc30]         GPSAltitude                     : 11.353 m
[Doc30]         GPSSpeed                        : 0.061
[Doc30]         GPSSpeed3D                      : 0.03
[Doc30]         GPSLatitude                     : 52.255286 N
[Doc30]         GPSLongitude                    : 6.779913 E
[Doc30]         GPSAltitude                     : 11.338 m
[Doc30]         GPSSpeed                        : 0.06
[Doc30]         GPSSpeed3D                      : 0.06
[Doc30]         TimeStamp                       : 29.180571
[Doc30]         TimeStamp                       : 29.180571
[Doc30]         TimeStamp                       : 29.180571
[Doc30]         TimeStamp                       : 29.180571
[Doc30]         TimeStamp                       : 29.151571
[Doc30]         TimeStamp                       : 29.151571
[Doc30]         TimeStamp                       : 29.151571
[Doc31]         SampleTime                      : 0:00:30
[Doc31]         SampleDuration                  : 1.00 s
[Doc31]         DeviceName                      : GoPro Max
[Doc31]         TimeStamp                       : 30.180148
[Doc31]         CameraTemperature               : 28.58203125 C
[Doc31]         Accelerometer                   : (Binary data 10912 bytes, use -b option to extract)
[Doc31]         TimeStamp                       : 30.180595
[Doc31]         CameraTemperature               : 28.58203125 C
[Doc31]         Gyroscope                       : (Binary data 40214 bytes, use -b option to extract)
[Doc31]         TimeStamp                       : 30.15818
[Doc31]         Magnetometer                    : 294 -19 170 7102 291 -18 170 7101 293 -22 168 7102 295 -21 169 7102 293 -20 170 7102 293 -20 171 7103 293 -17 170 7099 296 -20 171 7103 295 -20 169 7103 294 -21 171 7101 292 -20 172 7103 295 -22 171 7103 294 -20 170 7102 294 -20 168 7104 293 -19 169 7101 293 -20 171 7100 294 -21 170 7100 293 -20 170 7101 294 -20 170 7103 295 -19 171 7101 292 -21 172 7101 293 -20 171 7101 296 -20 170 7102 292 -21 170 7103 294 -20 170 7102
[Doc31]         TimeStamp                       : 30.181571
[Doc31]         ExposureTimes                   : 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890
[Doc31]         TimeStamp                       : 30.181571
[Doc31]         ColorTemperatures               : 6573 6596 6596 6596 6596 6596 6573 6596 6596 6596
[Doc31]         TimeStamp                       : 30.181571
[Doc31]         WhiteBalanceRGB                 : (Binary data 227 bytes, use -b option to extract)
[Doc31]         TimeStamp                       : 30.181571
[Doc31]         ISOSpeeds                       : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[Doc31]         TimeStamp                       : 30.181571
[Doc31]         TimeStamp                       : 30.052298
[Doc31]         GPSMeasureMode                  : 3-Dimensional Measurement
[Doc31]         GPSDateTime                     : 2020:05:10 06:45:34.530
[Doc31]         GPSHPositioningError            : 2.95
[Doc31]         GPSLatitude                     : 52.255286 N
[Doc31]         GPSLongitude                    : 6.779913 E
[Doc31]         GPSAltitude                     : 11.312 m
[Doc31]         GPSSpeed                        : 0.035
[Doc31]         GPSSpeed3D                      : 0.06
[Doc31]         GPSLatitude                     : 52.255286 N
[Doc31]         GPSLongitude                    : 6.779914 E
[Doc31]         GPSAltitude                     : 11.246 m
[Doc31]         GPSSpeed                        : 0.04
[Doc31]         GPSSpeed3D                      : 0.06
[Doc31]         TimeStamp                       : 30.181571
[Doc31]         TimeStamp                       : 30.181571
[Doc31]         TimeStamp                       : 30.181571
[Doc31]         TimeStamp                       : 30.181571
[Doc31]         TimeStamp                       : 30.151571
[Doc31]         TimeStamp                       : 30.151571
[Doc31]         TimeStamp                       : 30.151571
[Doc32]         SampleTime                      : 0:00:31
[Doc32]         SampleDuration                  : 1.00 s
[Doc32]         DeviceName                      : GoPro Max
[Doc32]         TimeStamp                       : 31.179274
[Doc32]         CameraTemperature               : 28.603515625 C
[Doc32]         Accelerometer                   : (Binary data 10958 bytes, use -b option to extract)
[Doc32]         TimeStamp                       : 31.182209
[Doc32]         CameraTemperature               : 28.603515625 C
[Doc32]         Gyroscope                       : (Binary data 40471 bytes, use -b option to extract)
[Doc32]         TimeStamp                       : 31.157296
[Doc32]         Magnetometer                    : 293 -19 169 7103 292 -16 171 7101 293 -19 169 7102 292 -20 171 7102 292 -19 170 7097 295 -18 171 7101 294 -19 171 7103 295 -20 168 7102 293 -20 170 7102 293 -19 171 7097 292 -21 170 7100 293 -20 170 7101 293 -19 171 7102 293 -21 170 7100 293 -20 170 7100 292 -22 169 7100 295 -19 169 7099 292 -20 169 7100 293 -20 168 7100 292 -18 170 7100 291 -23 168 7099 293 -18 169 7100 292 -19 170 7098 293 -18 169 7098 292 -19 171 7100
[Doc32]         TimeStamp                       : 31.182571
[Doc32]         ExposureTimes                   : 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890
[Doc32]         TimeStamp                       : 31.182571
[Doc32]         ColorTemperatures               : 6596 6596 6596 6596 6596 6596 6596 6596 6596 6596
[Doc32]         TimeStamp                       : 31.182571
[Doc32]         WhiteBalanceRGB                 : (Binary data 215 bytes, use -b option to extract)
[Doc32]         TimeStamp                       : 31.182571
[Doc32]         ISOSpeeds                       : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[Doc32]         TimeStamp                       : 31.182571
[Doc32]         TimeStamp                       : 31.09737
[Doc32]         GPSMeasureMode                  : 3-Dimensional Measurement
[Doc32]         GPSDateTime                     : 2020:05:10 06:45:35.465
[Doc32]         GPSHPositioningError            : 2.95
[Doc32]         GPSLatitude                     : 52.255287 N
[Doc32]         GPSLongitude                    : 6.779915 E
[Doc32]         GPSAltitude                     : 11.137 m
[Doc32]         GPSSpeed                        : 0.078
[Doc32]         GPSSpeed3D                      : 0.07
[Doc32]         GPSLatitude                     : 52.255287 N
[Doc32]         GPSLongitude                    : 6.779916 E
[Doc32]         GPSAltitude                     : 11.001 m
[Doc32]         GPSSpeed                        : 0.036
[Doc32]         GPSSpeed3D                      : 0.02
[Doc32]         TimeStamp                       : 31.182571
[Doc32]         TimeStamp                       : 31.182571
[Doc32]         TimeStamp                       : 31.182571
[Doc32]         TimeStamp                       : 31.182571
[Doc32]         TimeStamp                       : 31.151571
[Doc32]         TimeStamp                       : 31.151571
[Doc32]         TimeStamp                       : 31.151571
[Doc33]         SampleTime                      : 0:00:32
[Doc33]         SampleDuration                  : 1.00 s
[Doc33]         DeviceName                      : GoPro Max
[Doc33]         TimeStamp                       : 32.183386
[Doc33]         CameraTemperature               : 28.626953125 C
[Doc33]         Accelerometer                   : (Binary data 10923 bytes, use -b option to extract)
[Doc33]         TimeStamp                       : 32.182521
[Doc33]         CameraTemperature               : 28.626953125 C
[Doc33]         Gyroscope                       : (Binary data 41015 bytes, use -b option to extract)
[Doc33]         TimeStamp                       : 32.156413
